link,name,salary
https://www.superjob.ru//vakansii/specialist-sluzhby-podderzhki-voditelej-v-yandeks-38970791.html,Специалист службы поддержки водителей в Яндекс.Драйв,По договорённости
https://www.superjob.ru//vakansii/voditel-na-lichnom-avtomobile-38694350.html,Водитель на личном автомобиле,95 000 — 118 000 руб./месяц
https://www.superjob.ru//vakansii/voditel-34370883.html,Водитель,По договорённости
no data link,no data name,no data salary
https://www.superjob.ru//vakansii/voditel-taksi-38914290.html,Водитель такси (работа в ночь),85 000 — 94 000 руб./месяц
https://www.superjob.ru//vakansii/voditel-avtomobilya-36167954.html,"Водитель автомобиля (кат. В, С, г. Архангельск)",По договорённости
https://www.superjob.ru/https://t.me/SuperJobRu_Bot,В Telegram,no data salary
https://www.superjob.ru//vakansii/voditel-taksi-38849333.html,Водитель такси,60 000 — 70 000 руб./месяц
no data link,no data name,no data salary
https://www.superjob.ru//vakansii/voditel-betonomeshalki-tza-38409126.html,Водитель бетономешалки TZA / KAMAZ (г. Свободный),120 000 руб./месяц
https://www.superjob.ru//vakansii/voditel-dizelnogo-pogruzchika-36664960.html,Водитель дизельного погрузчика,По договорённости
https://www.superjob.ru/https://www.superjob.ru/super-resume/?source=banner_job_search&content=resume_creating_banner,,no data salary
https://www.superjob.ru//vakansii/voditel-yandeks-38495114.html,Водитель Яндекс.Такси,до 101 000 руб./месяц
https://www.superjob.ru//vakansii/voditel-sortimentovoz-38962200.html,"Водитель сортиментовоз (фискарист) кат В, С",до 140 000 руб./месяц
https://www.superjob.ru/https://www.superjob.ru/rtb/r/dj0xJml0PTAmc2lkPVp6VV9GOGEtNW53ViZ0PTE2MzExMjA5NjQmdXJsPWh0dHBzJTNBJTJGJTJGbmV0b2xvZ3kucnUlMkZwcm9ncmFtcyUyRmRpZ2l0YWwtcGFkYXZhbiUzRnV0bV9zb3VyY2UlM0R0ZXN0JTI2dXRtX21lZGl1bSUzRGNwYyUyNnV0bV9jYW1wYWlnbiUzRGJyYW5kX2RwX2JvdV9zdXBlcmpvYiZzPWY1ZTI1M2YyOTBkNTczNjI2OWI5ZWE2OWJmMGRlZjRiZmNlMzNhY2Q/,Подробнее,no data salary
https://www.superjob.ru//vakansii/voditel-v-38746671.html,"Водитель В, С, D, E",100 000 руб./месяц
https://www.superjob.ru//vakansii/torgovyj-predstavitel-38569123.html,Торговый представитель / Водитель-курьер (г. Архангельск),от 50 000 руб./месяц
no data link,no data name,no data salary
https://www.superjob.ru//vakansii/voditel-pogruzchika-38871709.html,Водитель погрузчика,65 000 — 80 000 руб./месяц
https://www.superjob.ru//vakansii/kurer-voditel-na-gruzovom-avtomobile-37617986.html,Курьер-водитель на грузовом автомобиле,до 100 000 руб./месяц
https://www.superjob.ru//vakansii/voditel-kategorii-e-38302086.html,Водитель категории E,105 000 — 120 000 руб./месяц
https://www.superjob.ru//vakansii/voditel-samosvala-moaz-37905286.html,Водитель самосвала МОАЗ,от 140 000 руб./месяц
https://www.superjob.ru//vakansii/voditel-avtobusa-38723423.html,Водитель автобуса (категория D),от 75 000 руб./месяц
https://www.superjob.ru//vakansii/voditel-karernogo-samosvala-38797663.html,Водитель карьерного самосвала,130 000 — 150 000 руб./месяц
no data link,no data name,no data salary
https://www.superjob.ru//vakansii/voditel-samosvala-38636207.html,Водитель самосвала (Иркутская область),до 140 000 руб./месяц
https://www.superjob.ru//vakansii/voditel-taksi-36187772.html,Водитель такси,50 000 — 60 000 руб./месяц
